A,B,A_Wins_as_X,A_Draws_as_X,A_Losses_as_X,A_Wins_as_O,A_Draws_as_O,A_Losses_as_O
42,6,19,0,6,16,0,9
42,7,21,0,4,16,0,9
42,8,22,0,3,13,0,12
42,9,19,0,6,15,0,10
42,10,17,0,8,15,0,10
42,11,13,0,12,8,0,17
42,12,17,0,8,14,0,11
42,13,16,0,9,14,0,11
42,14,17,0,8,16,0,9
42,15,16,0,9,13,0,12
42,16,12,0,13,9,0,16
42,17,15,0,10,9,0,16
42,18,6,0,19,14,0,11
42,19,14,0,11,14,0,11
42,20,19,0,6,10,0,15
42,21,12,0,13,9,0,16
42,22,16,0,9,12,0,13
42,23,17,0,8,14,0,11
42,24,18,0,7,7,0,18
42,25,16,0,9,12,0,13
42,26,12,0,13,7,0,18
42,27,19,0,6,7,0,18
42,28,13,0,12,13,0,12
42,29,16,0,9,10,0,15
42,30,17,0,8,10,0,15
42,31,18,0,7,8,0,17
42,32,16,0,9,9,0,16
42,33,15,0,10,11,0,14
42,34,13,0,12,11,0,14
42,35,12,0,13,10,0,15
42,36,11,0,14,11,0,14
42,37,15,0,10,11,0,14
42,38,8,0,17,12,0,13
42,39,9,0,16,9,0,16
42,40,12,0,13,10,0,15
42,41,18,0,7,10,0,15
43,0,23,0,2,24,0,1
43,1,22,0,3,19,0,6
43,2,17,0,8,19,0,6
43,3,24,0,1,18,0,7
43,4,22,0,3,19,0,6
43,5,21,0,4,16,0,9
43,6,19,0,6,15,0,10
43,7,21,0,4,15,0,10
43,8,18,0,7,13,0,12
43,9,15,0,10,15,0,10
43,10,18,0,7,13,0,12
43,11,18,0,7,16,0,9
43,12,17,0,8,15,0,10
43,13,19,0,6,14,0,11
43,14,19,0,6,13,0,12
43,15,17,0,8,16,0,9
43,16,19,0,6,15,0,10
43,17,20,0,5,14,0,11
43,18,17,0,8,16,0,9
43,19,17,0,8,14,0,11
43,20,10,0,15,10,0,15
43,21,21,0,4,11,0,14
43,22,16,0,9,14,0,11
43,23,16,0,9,14,0,11
43,24,17,0,8,9,0,16
43,25,19,0,6,11,0,14
43,26,11,0,14,13,0,12
43,27,17,0,8,11,0,14
43,28,16,0,9,9,0,16
43,29,18,0,7,8,0,17
43,30,10,0,15,14,0,11
43,31,15,0,10,13,0,12
43,32,13,0,12,7,0,18
43,33,14,0,11,10,0,15
43,34,16,0,9,12,0,13
43,35,13,0,12,12,0,13
43,36,13,0,12,11,0,14
43,37,17,0,8,10,0,15
43,38,16,0,9,10,0,15
43,39,17,0,8,14,0,11
43,40,15,0,10,11,0,14
43,41,14,0,11,10,0,15
43,42,18,0,7,9,0,16
44,0,25,0,0,25,0,0
44,1,25,0,0,17,0,8
44,2,19,0,6,18,0,7
44,3,22,0,3,19,0,6
44,4,20,0,5,18,0,7
44,5,18,0,7,15,0,10
44,6,17,0,8,18,0,7
44,7,19,0,6,10,0,15
44,8,15,0,10,13,0,12
44,9,21,0,4,14,0,11
44,10,13,0,12,17,0,8
44,11,18,0,7,15,0,10
44,12,18,0,7,15,0,10
44,13,20,0,5,12,0,13
44,14,21,0,4,13,0,12
44,15,18,0,7,13,0,12
44,16,11,0,14,13,0,12
44,17,19,0,6,15,0,10
44,18,17,0,8,11,0,14
44,19,21,0,4,15,0,10
44,20,16,0,9,13,0,12
44,21,19,0,6,7,0,18
44,22,18,0,7,7,0,18
44,23,15,0,10,7,0,18
44,24,17,0,8,14,0,11
44,25,16,0,9,12,0,13
44,26,14,0,11,8,0,17
44,27,16,0,9,11,0,14
44,28,15,0,10,12,0,13
44,29,14,0,11,14,0,11
44,30,9,0,16,13,0,12
44,31,15,0,10,10,0,15
44,32,15,0,10,11,0,14
44,33,17,0,8,13,0,12
44,34,19,0,6,13,0,12
44,35,13,0,12,9,0,16
44,36,14,0,11,10,0,15
44,37,13,0,12,12,0,13
44,38,14,0,11,8,0,17
44,39,16,0,9,7,0,18
44,40,15,0,10,10,0,15
44,41,12,0,13,13,0,12
44,42,16,0,9,12,0,13
44,43,15,0,10,9,0,16
45,0,25,0,0,24,0,1
45,1,19,0,6,19,0,6
45,2,21,0,4,19,0,6
45,3,16,0,9,19,0,6
45,4,21,0,4,19,0,6
45,5,20,0,5,14,0,11
45,6,13,0,12,17,0,8
45,7,13,0,12,14,0,11
45,8,16,0,9,17,0,8
45,9,16,0,9,16,0,9
45,10,19,0,6,14,0,11
45,11,19,0,6,17,0,8
45,12,21,0,4,13,0,12
45,13,15,0,10,14,0,11
45,14,18,0,7,11,0,14
45,15,18,0,7,12,0,13
45,16,13,0,12,13,0,12
45,17,14,0,11,13,0,12
45,18,18,0,7,11,0,14
45,19,17,0,8,16,0,9
45,20,16,0,9,14,0,11
45,21,19,0,6,12,0,13
45,22,22,0,3,12,0,13
45,23,19,0,6,14,0,11
45,24,13,0,12,11,0,14
45,25,17,0,8,11,0,14
45,26,20,0,5,14,0,11
45,27,14,0,11,8,0,17
45,28,15,0,10,12,0,13
45,29,15,0,10,13,0,12
45,30,15,0,10,12,0,13
45,31,22,0,3,11,0,14
45,32,14,0,11,9,0,16
45,33,16,0,9,9,0,16
45,34,15,0,10,5,0,20
45,35,11,0,14,11,0,14
45,36,15,0,10,10,0,15
45,37,17,0,8,8,0,17
45,38,16,0,9,7,0,18
45,39,12,0,13,7,0,18
45,40,13,0,12,9,0,16
45,41,13,0,12,11,0,14
45,42,14,0,11,10,0,15
45,43,12,0,13,3,0,22
45,44,15,0,10,5,0,20
46,0,25,0,0,25,0,0
46,1,19,0,6,19,0,6
46,2,21,0,4,15,0,10
46,3,20,0,5,19,0,6
46,4,20,0,5,20,0,5
46,5,21,0,4,18,0,7
46,6,21,0,4,15,0,10
46,7,15,0,10,14,0,11
46,8,18,0,7,14,0,11
46,9,15,0,10,15,0,10
46,10,18,0,7,12,0,13
46,11,17,0,8,11,0,14
46,12,21,0,4,15,0,10
46,13,21,0,4,12,0,13
46,14,18,0,7,13,0,12
46,15,14,0,11,10,0,15
46,16,20,0,5,16,0,9
46,17,15,0,10,9,0,16
46,18,15,0,10,11,0,14
46,19,13,0,12,9,0,16
46,20,13,0,12,13,0,12
46,21,19,0,6,18,0,7
46,22,14,0,11,17,0,8
46,23,18,0,7,11,0,14
46,24,16,0,9,8,0,17
46,25,13,0,12,13,0,12
46,26,14,0,11,10,0,15
46,27,16,0,9,9,0,16
46,28,16,0,9,15,0,10
46,29,14,0,11,10,0,15
46,30,13,0,12,8,0,17
46,31,16,0,9,12,0,13
46,32,16,0,9,11,0,14
46,33,17,0,8,13,0,12
46,34,18,0,7,13,0,12
46,35,16,0,9,6,0,19
46,36,13,0,12,10,0,15
46,37,16,0,9,10,0,15
46,38,15,0,10,11,0,14
46,39,15,0,10,9,0,16
46,40,14,0,11,9,0,16
46,41,10,0,15,12,0,13
46,42,12,0,13,9,0,16
46,43,6,0,19,9,0,16
46,44,13,0,12,16,0,9
46,45,14,0,11,11,0,14
47,0,25,0,0,25,0,0
47,1,21,0,4,18,0,7
47,2,19,0,6,16,0,9
47,3,18,0,7,22,0,3
47,4,20,0,5,18,0,7
47,5,22,0,3,10,0,15
47,6,19,0,6,16,0,9
47,7,19,0,6,9,0,16
47,8,18,0,7,11,0,14
47,9,18,0,7,15,0,10
47,10,15,0,10,14,0,11
47,11,13,0,12,14,0,11
47,12,22,0,3,16,0,9
47,13,17,0,8,18,0,7
47,14,16,0,9,19,0,6
47,15,15,0,10,12,0,13
47,16,19,0,6,16,0,9
47,17,18,0,7,12,0,13
47,18,19,0,6,11,0,14
47,19,19,0,6,10,0,15
47,20,20,0,5,14,0,11
47,21,17,0,8,12,0,13
47,22,17,0,8,13,0,12
47,23,15,0,10,12,0,13
47,24,18,0,7,14,0,11
47,25,20,0,5,14,0,11
47,26,13,0,12,12,0,13
47,27,18,0,7,11,0,14
47,28,20,0,5,12,0,13
47,29,15,0,10,12,0,13
47,30,11,0,14,11,0,14
47,31,20,0,5,10,0,15
47,32,15,0,10,9,0,16
47,33,14,0,11,10,0,15
47,34,15,0,10,13,0,12
47,35,16,0,9,4,0,21
47,36,15,0,10,4,0,21
47,37,12,0,13,12,0,13
47,38,13,0,12,15,0,10
47,39,12,0,13,13,0,12
47,40,19,0,6,7,0,18
47,41,13,0,12,13,0,12
47,42,14,0,11,11,0,14
47,43,14,0,11,7,0,18
47,44,15,0,10,7,0,18
47,45,16,0,9,12,0,13
47,46,14,0,11,10,0,15
48,0,25,0,0,23,0,2
48,1,19,0,6,21,0,4
48,2,18,0,7,19,0,6
48,3,19,0,6,21,0,4
48,4,17,0,8,14,0,11
48,5,17,0,8,11,0,14
48,6,20,0,5,16,0,9
48,7,18,0,7,15,0,10
48,8,18,0,7,13,0,12
48,9,19,0,6,15,0,10
48,10,16,0,9,17,0,8
48,11,18,0,7,14,0,11
48,12,14,0,11,12,0,13
48,13,17,0,8,18,0,7
48,14,16,0,9,13,0,12
48,15,19,0,6,14,0,11
48,16,19,0,6,14,0,11
48,17,20,0,5,13,0,12
48,18,17,0,8,14,0,11
48,19,18,0,7,14,0,11
48,20,17,0,8,14,0,11
48,21,15,0,10,14,0,11
48,22,12,0,13,10,0,15
48,23,15,0,10,10,0,15
48,24,15,0,10,16,0,9
48,25,14,0,11,13,0,12
48,26,19,0,6,12,0,13
48,27,19,0,6,17,0,8
48,28,18,0,7,16,0,9
48,29,18,0,7,16,0,9
48,30,19,0,6,11,0,14
48,31,10,0,15,12,0,13
48,32,17,0,8,11,0,14
48,33,16,0,9,15,0,10
48,34,15,0,10,12,0,13
48,35,19,0,6,7,0,18
48,36,12,0,13,8,0,17
48,37,9,0,16,8,0,17
48,38,17,0,8,11,0,14
48,39,12,0,13,7,0,18
48,40,17,0,8,8,0,17
48,41,16,0,9,12,0,13
48,42,14,0,11,12,0,13
48,43,16,0,9,10,0,15
48,44,10,0,15,10,0,15
48,45,16,0,9,10,0,15
48,46,15,0,10,11,0,14
48,47,12,0,13,13,0,12
49,0,25,0,0,25,0,0
49,1,22,0,3,19,0,6
49,2,23,0,2,18,0,7
49,3,20,0,5,18,0,7
49,4,20,0,5,18,0,7
49,5,21,0,4,16,0,9
49,6,18,0,7,18,0,7
49,7,19,0,6,17,0,8
49,8,21,0,4,14,0,11
49,9,23,0,2,13,0,12
49,10,17,0,8,19,0,6
49,11,15,0,10,19,0,6
49,12,15,0,10,15,0,10
49,13,17,0,8,13,0,12
49,14,20,0,5,12,0,13
49,15,13,0,12,10,0,15
49,16,17,0,8,10,0,15
49,17,19,0,6,13,0,12
49,18,15,0,10,10,0,15
49,19,17,0,8,14,0,11
49,20,14,0,11,10,0,15
49,21,11,0,14,18,0,7
49,22,15,0,10,12,0,13
49,23,18,0,7,12,0,13
49,24,15,0,10,12,0,13
49,25,12,0,13,8,0,17
49,26,18,0,7,11,0,14
49,27,11,0,14,13,0,12
49,28,15,0,10,18,0,7
49,29,15,0,10,12,0,13
49,30,13,0,12,9,0,16
49,31,11,0,14,10,0,15
49,32,17,0,8,9,0,16
49,33,15,0,10,16,0,9
49,34,12,0,13,14,0,11
49,35,13,0,12,12,0,13
49,36,18,0,7,8,0,17
49,37,11,0,14,10,0,15
49,38,19,0,6,13,0,12
49,39,18,0,7,8,0,17
49,40,16,0,9,11,0,14
49,41,18,0,7,7,0,18
49,42,17,0,8,10,0,15
49,43,16,0,9,13,0,12
49,44,15,0,10,10,0,15
49,45,16,0,9,12,0,13
49,46,18,0,7,9,0,16
49,47,17,0,8,12,0,13
49,48,17,0,8,10,0,15
50,0,25,0,0,24,0,1
50,1,24,0,1,21,0,4
50,2,23,0,2,19,0,6
50,3,20,0,5,21,0,4
50,4,20,0,5,22,0,3
50,5,19,0,6,16,0,9
50,6,22,0,3,17,0,8
50,7,16,0,9,12,0,13
50,8,19,0,6,16,0,9
50,9,21,0,4,18,0,7
50,10,15,0,10,11,0,14
50,11,18,0,7,13,0,12
50,12,17,0,8,9,0,16
50,13,13,0,12,13,0,12
50,14,19,0,6,12,0,13
50,15,17,0,8,16,0,9
50,16,20,0,5,15,0,10
50,17,17,0,8,13,0,12
50,18,19,0,6,14,0,11
50,19,16,0,9,13,0,12
50,20,18,0,7,13,0,12
50,21,19,0,6,11,0,14
50,22,17,0,8,15,0,10
50,23,20,0,5,9,0,16
50,24,15,0,10,11,0,14
50,25,15,0,10,12,0,13
50,26,18,0,7,13,0,12
50,27,19,0,6,7,0,18
50,28,16,0,9,13,0,12
50,29,20,0,5,11,0,14
50,30,15,0,10,13,0,12
50,31,18,0,7,13,0,12
50,32,14,0,11,12,0,13
50,33,19,0,6,15,0,10
50,34,19,0,6,14,0,11
50,35,10,0,15,9,0,16
50,36,18,0,7,12,0,13
50,37,16,0,9,13,0,12
50,38,13,0,12,9,0,16
50,39,13,0,12,9,0,16
50,40,14,0,11,15,0,10
50,41,17,0,8,11,0,14
50,42,14,0,11,15,0,10
50,43,16,0,9,9,0,16
50,44,13,0,12,15,0,10
50,45,14,0,11,13,0,12
50,46,16,0,9,12,0,13
50,47,15,0,10,14,0,11
50,48,13,0,12,15,0,10
50,49,14,0,11,9,0,16
51,0,25,0,0,25,0,0
51,1,21,0,4,22,0,3
51,2,20,0,5,19,0,6
51,3,21,0,4,19,0,6
51,4,21,0,4,18,0,7
51,5,22,0,3,19,0,6
51,6,20,0,5,12,0,13
51,7,14,0,11,15,0,10
51,8,22,0,3,17,0,8
51,9,13,0,12,12,0,13
51,10,17,0,8,18,0,7
51,11,19,0,6,18,0,7
51,12,16,0,9,18,0,7
51,13,21,0,4,11,0,14
51,14,19,0,6,13,0,12
51,15,16,0,9,13,0,12
51,16,13,0,12,8,0,17
51,17,18,0,7,17,0,8
51,18,20,0,5,17,0,8
51,19,13,0,12,11,0,14
51,20,20,0,5,16,0,9
51,21,20,0,5,17,0,8
51,22,15,0,10,12,0,13
51,23,17,0,8,15,0,10
51,24,16,0,9,15,0,10
51,25,21,0,4,11,0,14
51,26,17,0,8,12,0,13
51,27,14,0,11,10,0,15
51,28,16,0,9,15,0,10
51,29,16,0,9,9,0,16
51,30,15,0,10,10,0,15
51,31,13,0,12,10,0,15
51,32,15,0,10,16,0,9
51,33,19,0,6,13,0,12
51,34,12,0,13,10,0,15
51,35,11,0,14,9,0,16
51,36,13,0,12,10,0,15
51,37,13,0,12,7,0,18
51,38,13,0,12,12,0,13
51,39,16,0,9,14,0,11
51,40,12,0,13,9,0,16
51,41,14,0,11,13,0,12
51,42,17,0,8,13,0,12
51,43,14,0,11,17,0,8
51,44,15,0,10,10,0,15
51,45,13,0,12,8,0,17
51,46,18,0,7,6,0,19
51,47,17,0,8,12,0,13
51,48,15,0,10,14,0,11
51,49,13,0,12,13,0,12
51,50,19,0,6,9,0,16
52,0,25,0,0,24,0,1
52,1,24,0,1,19,0,6
52,2,22,0,3,19,0,6
52,3,19,0,6,16,0,9
52,4,19,0,6,17,0,8
52,5,18,0,7,14,0,11
52,6,23,0,2,17,0,8
52,7,17,0,8,15,0,10
52,8,18,0,7,15,0,10
52,9,23,0,2,15,0,10
52,10,13,0,12,12,0,13
52,11,19,0,6,13,0,12
52,12,11,0,14,14,0,11
52,13,13,0,12,13,0,12
52,14,16,0,9,12,0,13
52,15,19,0,6,10,0,15
52,16,18,0,7,15,0,10
52,17,16,0,9,13,0,12
52,18,17,0,8,16,0,9
52,19,14,0,11,13,0,12
52,20,15,0,10,14,0,11
52,21,16,0,9,12,0,13
52,22,16,0,9,15,0,10
52,23,19,0,6,18,0,7
52,24,15,0,10,13,0,12
52,25,15,0,10,13,0,12
52,26,17,0,8,11,0,14
52,27,20,0,5,10,0,15
52,28,19,0,6,13,0,12
52,29,10,0,15,8,0,17
52,30,15,0,10,9,0,16
52,31,14,0,11,10,0,15
52,32,19,0,6,11,0,14
52,33,15,0,10,14,0,11
52,34,14,0,11,11,0,14
52,35,13,0,12,9,0,16
52,36,19,0,6,10,0,15
52,37,16,0,9,7,0,18
52,38,16,0,9,13,0,12
52,39,16,0,9,8,0,17
52,40,15,0,10,12,0,13
52,41,13,0,12,9,0,16
52,42,19,0,6,13,0,12
52,43,16,0,9,13,0,12
52,44,13,0,12,15,0,10
52,45,18,0,7,14,0,11
52,46,16,0,9,13,0,12
52,47,15,0,10,9,0,16
52,48,17,0,8,12,0,13
52,49,10,0,15,6,0,19
52,50,10,0,15,11,0,14
52,51,17,0,8,7,0,18
53,0,25,0,0,23,0,2
53,1,23,0,2,23,0,2
53,2,20,0,5,19,0,6
53,3,22,0,3,18,0,7
53,4,19,0,6,20,0,5
53,5,19,0,6,16,0,9
53,6,19,0,6,13,0,12
53,7,20,0,5,14,0,11
53,8,21,0,4,17,0,8
53,9,15,0,10,14,0,11
53,10,18,0,7,13,0,12
53,11,19,0,6,16,0,9
53,12,17,0,8,17,0,8
53,13,18,0,7,11,0,14
53,14,16,0,9,11,0,14
53,15,18,0,7,11,0,14
53,16,18,0,7,13,0,12
53,17,15,0,10,15,0,10
53,18,23,0,2,9,0,16
53,19,13,0,12,8,0,17
53,20,18,0,7,12,0,13
53,21,16,0,9,16,0,9
53,22,14,0,11,13,0,12
53,23,21,0,4,11,0,14
53,24,16,0,9,12,0,13
53,25,19,0,6,7,0,18
53,26,21,0,4,10,0,15
53,27,10,0,15,14,0,11
53,28,15,0,10,10,0,15
53,29,20,0,5,14,0,11
53,30,16,0,9,10,0,15
53,31,19,0,6,11,0,14
53,32,16,0,9,7,0,18
53,33,17,0,8,10,0,15
53,34,14,0,11,15,0,10
53,35,14,0,11,12,0,13
53,36,9,0,16,11,0,14
53,37,17,0,8,14,0,11
53,38,16,0,9,9,0,16
53,39,13,0,12,14,0,11
53,40,21,0,4,11,0,14
53,41,14,0,11,12,0,13
53,42,14,0,11,13,0,12
53,43,14,0,11,10,0,15
53,44,13,0,12,8,0,17
53,45,14,0,11,13,0,12
53,46,14,0,11,8,0,17
53,47,15,0,10,11,0,14
53,48,16,0,9,8,0,17
53,49,13,0,12,9,0,16
53,50,14,0,11,5,0,20
53,51,17,0,8,11,0,14
53,52,16,0,9,5,0,20
54,0,25,0,0,25,0,0
54,1,23,0,2,17,0,8
54,2,19,0,6,16,0,9
54,3,24,0,1,20,0,5
54,4,21,0,4,19,0,6
54,5,20,0,5,15,0,10
54,6,21,0,4,12,0,13
54,7,20,0,5,16,0,9
54,8,19,0,6,17,0,8
54,9,18,0,7,16,0,9
54,10,19,0,6,16,0,9
54,11,21,0,4,12,0,13
54,12,16,0,9,14,0,11
54,13,20,0,5,19,0,6
54,14,16,0,9,12,0,13
54,15,17,0,8,14,0,11
54,16,19,0,6,15,0,10
54,17,16,0,9,14,0,11
54,18,18,0,7,13,0,12
54,19,18,0,7,15,0,10
54,20,20,0,5,15,0,10
54,21,15,0,10,11,0,14
54,22,16,0,9,11,0,14
54,23,19,0,6,10,0,15
54,24,18,0,7,14,0,11
54,25,15,0,10,10,0,15
54,26,13,0,12,11,0,14
54,27,15,0,10,9,0,16
54,28,14,0,11,7,0,18
54,29,13,0,12,13,0,12
54,30,13,0,12,10,0,15
54,31,16,0,9,10,0,15
54,32,15,0,10,15,0,10
54,33,13,0,12,10,0,15
54,34,14,0,11,13,0,12
54,35,17,0,8,8,0,17
54,36,14,0,11,6,0,19
54,37,19,0,6,7,0,18
54,38,12,0,13,14,0,11
54,39,14,0,11,9,0,16
54,40,16,0,9,15,0,10
54,41,16,0,9,9,0,16
54,42,12,0,13,13,0,12
54,43,13,0,12,12,0,13
54,44,16,0,9,9,0,16
54,45,19,0,6,11,0,14
54,46,17,0,8,8,0,17
54,47,17,0,8,11,0,14
54,48,15,0,10,11,0,14
54,49,16,0,9,11,0,14
54,50,17,0,8,9,0,16
54,51,16,0,9,8,0,17
54,52,14,0,11,11,0,14
54,53,15,0,10,14,0,11
55,0,23,0,2,24,0,1
55,1,23,0,2,22,0,3
55,2,22,0,3,19,0,6
55,3,21,0,4,21,0,4
55,4,23,0,2,19,0,6
55,5,19,0,6,13,0,12
55,6,19,0,6,17,0,8
55,7,20,0,5,13,0,12
55,8,15,0,10,17,0,8
55,9,19,0,6,12,0,13
55,10,17,0,8,15,0,10
55,11,16,0,9,17,0,8
55,12,18,0,7,11,0,14
55,13,21,0,4,14,0,11
55,14,19,0,6,12,0,13
55,15,16,0,9,12,0,13
55,16,18,0,7,11,0,14
55,17,22,0,3,15,0,10
55,18,19,0,6,18,0,7
55,19,12,0,13,16,0,9
55,20,18,0,7,17,0,8
55,21,18,0,7,13,0,12
55,22,14,0,11,13,0,12
55,23,19,0,6,12,0,13
55,24,17,0,8,9,0,16
55,25,18,0,7,15,0,10
55,26,13,0,12,9,0,16
55,27,15,0,10,12,0,13
55,28,15,0,10,14,0,11
55,29,18,0,7,15,0,10
55,30,17,0,8,11,0,14
55,31,14,0,11,17,0,8
55,32,16,0,9,18,0,7
55,33,16,0,9,15,0,10
55,34,16,0,9,13,0,12
55,35,16,0,9,12,0,13
55,36,16,0,9,5,0,20
55,37,15,0,10,14,0,11
55,38,15,0,10,9,0,16
55,39,16,0,9,12,0,13
55,40,12,0,13,16,0,9
55,41,17,0,8,10,0,15
55,42,15,0,10,13,0,12
55,43,12,0,13,12,0,13
55,44,20,0,5,5,0,20
55,45,19,0,6,12,0,13
55,46,21,0,4,11,0,14
55,47,20,0,5,12,0,13
55,48,15,0,10,7,0,18
55,49,18,0,7,9,0,16
55,50,12,0,13,10,0,15
55,51,14,0,11,9,0,16
55,52,9,0,16,7,0,18
55,53,17,0,8,12,0,13
55,54,16,0,9,13,0,12
56,0,25,0,0,25,0,0
56,1,24,0,1,20,0,5
56,2,17,0,8,17,0,8
56,3,24,0,1,18,0,7
56,4,18,0,7,18,0,7
56,5,20,0,5,16,0,9
56,6,17,0,8,19,0,6
56,7,18,0,7,12,0,13
56,8,21,0,4,9,0,16
56,9,10,0,15,11,0,14
56,10,20,0,5,13,0,12
56,11,17,0,8,16,0,9
56,12,19,0,6,15,0,10
56,13,19,0,6,17,0,8
56,14,17,0,8,15,0,10
56,15,24,0,1,14,0,11
56,16,21,0,4,13,0,12
56,17,15,0,10,18,0,7
56,18,18,0,7,14,0,11
56,19,12,0,13,13,0,12
56,20,20,0,5,11,0,14
56,21,15,0,10,6,0,19
56,22,14,0,11,15,0,10
56,23,17,0,8,12,0,13
56,24,14,0,11,14,0,11
56,25,18,0,7,13,0,12
56,26,17,0,8,15,0,10
56,27,14,0,11,12,0,13
56,28,21,0,4,9,0,16
56,29,17,0,8,12,0,13
56,30,15,0,10,10,0,15
56,31,11,0,14,7,0,18
56,32,17,0,8,9,0,16
56,33,14,0,11,13,0,12
56,34,17,0,8,10,0,15
56,35,15,0,10,5,0,20
56,36,17,0,8,8,0,17
56,37,12,0,13,9,0,16
56,38,19,0,6,12,0,13
56,39,20,0,5,7,0,18
56,40,16,0,9,13,0,12
56,41,15,0,10,13,0,12
56,42,20,0,5,15,0,10
56,43,15,0,10,10,0,15
56,44,17,0,8,12,0,13
56,45,14,0,11,14,0,11
56,46,16,0,9,13,0,12
56,47,15,0,10,14,0,11
56,48,15,0,10,10,0,15
56,49,16,0,9,11,0,14
56,50,12,0,13,9,0,16
56,51,15,0,10,8,0,17
56,52,16,0,9,14,0,11
56,53,15,0,10,6,0,19
56,54,15,0,10,7,0,18
56,55,13,0,12,10,0,15
57,0,25,0,0,25,0,0
57,1,21,0,4,17,0,8
57,2,18,0,7,18,0,7
57,3,21,0,4,15,0,10
57,4,22,0,3,17,0,8
57,5,20,0,5,18,0,7
57,6,21,0,4,17,0,8
57,7,15,0,10,19,0,6
57,8,20,0,5,13,0,12
57,9,19,0,6,15,0,10
57,10,18,0,7,13,0,12
57,11,17,0,8,14,0,11
57,12,20,0,5,18,0,7
57,13,15,0,10,14,0,11
57,14,18,0,7,17,0,8
57,15,20,0,5,11,0,14
57,16,20,0,5,12,0,13
57,17,20,0,5,10,0,15
57,18,17,0,8,15,0,10
57,19,9,0,16,14,0,11
57,20,19,0,6,13,0,12
57,21,21,0,4,16,0,9
57,22,15,0,10,12,0,13
57,23,20,0,5,12,0,13
57,24,16,0,9,15,0,10
57,25,15,0,10,14,0,11
57,26,20,0,5,14,0,11
57,27,17,0,8,9,0,16
57,28,12,0,13,10,0,15
57,29,17,0,8,13,0,12
57,30,16,0,9,9,0,16
57,31,17,0,8,13,0,12
57,32,18,0,7,17,0,8
57,33,17,0,8,19,0,6
57,34,13,0,12,11,0,14
57,35,12,0,13,8,0,17
57,36,14,0,11,9,0,16
57,37,15,0,10,15,0,10
57,38,17,0,8,13,0,12
57,39,16,0,9,9,0,16
57,40,17,0,8,13,0,12
57,41,20,0,5,14,0,11
57,42,20,0,5,13,0,12
57,43,17,0,8,10,0,15
57,44,16,0,9,11,0,14
57,45,14,0,11,11,0,14
57,46,13,0,12,14,0,11
57,47,19,0,6,10,0,15
57,48,18,0,7,16,0,9
57,49,19,0,6,10,0,15
57,50,16,0,9,12,0,13
57,51,14,0,11,8,0,17
57,52,16,0,9,7,0,18
57,53,13,0,12,11,0,14
57,54,15,0,10,9,0,16
57,55,13,0,12,7,0,18
57,56,14,0,11,12,0,13
58,0,25,0,0,25,0,0
58,1,22,0,3,22,0,3
58,2,21,0,4,17,0,8
58,3,20,0,5,17,0,8
58,4,20,0,5,18,0,7
58,5,22,0,3,19,0,6
58,6,22,0,3,13,0,12
58,7,18,0,7,15,0,10
58,8,19,0,6,17,0,8
58,9,23,0,2,14,0,11
58,10,16,0,9,14,0,11
58,11,19,0,6,18,0,7
58,12,18,0,7,14,0,11
58,13,18,0,7,14,0,11
58,14,17,0,8,14,0,11
58,15,18,0,7,12,0,13
58,16,16,0,9,12,0,13
58,17,17,0,8,16,0,9
58,18,10,0,15,15,0,10
58,19,14,0,11,12,0,13
58,20,16,0,9,14,0,11
58,21,16,0,9,13,0,12
58,22,19,0,6,13,0,12
58,23,18,0,7,9,0,16
58,24,16,0,9,11,0,14
58,25,13,0,12,13,0,12
58,26,18,0,7,12,0,13
58,27,16,0,9,10,0,15
58,28,15,0,10,12,0,13
58,29,14,0,11,12,0,13
58,30,17,0,8,11,0,14
58,31,16,0,9,13,0,12
58,32,14,0,11,10,0,15
58,33,19,0,6,13,0,12
58,34,16,0,9,12,0,13
58,35,11,0,14,9,0,16
58,36,15,0,10,14,0,11
58,37,17,0,8,10,0,15
58,38,18,0,7,11,0,14
58,39,13,0,12,9,0,16
58,40,18,0,7,10,0,15
58,41,15,0,10,12,0,13
58,42,17,0,8,14,0,11
58,43,15,0,10,12,0,13
58,44,16,0,9,12,0,13
58,45,11,0,14,12,0,13
58,46,18,0,7,13,0,12
58,47,16,0,9,11,0,14
58,48,17,0,8,13,0,12
58,49,15,0,10,10,0,15
58,50,10,0,15,10,0,15
58,51,17,0,8,9,0,16
58,52,13,0,12,13,0,12
58,53,17,0,8,9,0,16
58,54,12,0,13,14,0,11
58,55,15,0,10,11,0,14
58,56,17,0,8,11,0,14
58,57,14,0,11,11,0,14
59,0,24,0,1,25,0,0
59,1,20,0,5,18,0,7
59,2,22,0,3,19,0,6
59,3,25,0,0,18,0,7
59,4,18,0,7,18,0,7
59,5,12,0,13,15,0,10
59,6,19,0,6,18,0,7
59,7,23,0,2,13,0,12
59,8,21,0,4,16,0,9
59,9,18,0,7,11,0,14
59,10,20,0,5,12,0,13
59,11,21,0,4,16,0,9
59,12,20,0,5,12,0,13
59,13,20,0,5,12,0,13
59,14,18,0,7,11,0,14
59,15,15,0,10,7,0,18
59,16,18,0,7,14,0,11
59,17,19,0,6,12,0,13
59,18,20,0,5,10,0,15
59,19,16,0,9,11,0,14
59,20,15,0,10,11,0,14
59,21,20,0,5,13,0,12
59,22,18,0,7,11,0,14
59,23,17,0,8,10,0,15
59,24,16,0,9,10,0,15
59,25,17,0,8,13,0,12
59,26,12,0,13,10,0,15
