stage,opponent_stage,wins_X,wins_O,draws_X,draws_O,losses_X,losses_O,elo_stage,elo_opponent_stage
29,13,421,129,0,0,79,371,1849.4435998856006,1824.999222375499
29,14,405,102,0,0,95,398,1849.4435998856006,1832.9583258172383
29,18,424,117,0,0,76,383,1849.4435998856006,1826.4772888779814
29,22,429,105,0,0,71,395,1849.4435998856006,1829.9109065538673
29,23,414,88,0,0,86,412,1849.4435998856006,1832.7435328404422
29,24,403,111,0,0,97,389,1849.4435998856006,1832.6993371090475
29,25,433,139,0,0,67,361,1849.4435998856006,1822.2015668257905
29,26,405,88,0,0,95,412,1849.4435998856006,1847.1268473639457
29,27,401,97,0,0,99,403,1849.4435998856006,1827.8111472729076
29,28,398,107,0,0,102,393,1849.4435998856006,1834.8101497459352
29,29,402,109,0,0,98,391,1849.4435998856006,1841.085036637522
29,30,404,98,0,0,96,402,1849.4435998856006,1849.4435998856006
30,1,497,492,0,0,3,8,1841.4524330893478,1000.0
30,3,415,85,0,0,85,415,1841.4524330893478,1837.1122812866552
30,4,407,71,0,0,93,429,1841.4524330893478,1843.6770209862566
30,5,403,62,0,0,97,438,1841.4524330893478,1854.1016207795724
30,6,399,75,0,0,101,425,1841.4524330893478,1840.7458899748972
30,7,396,77,0,0,104,423,1841.4524330893478,1837.1122812866552
30,8,417,84,0,0,83,416,1841.4524330893478,1844.9780491022843
30,9,414,97,0,0,86,403,1841.4524330893478,1827.1680289110832
30,10,411,103,0,0,89,397,1841.4524330893478,1825.958426172469
30,12,406,120,0,0,94,380,1841.4524330893478,1821.6256159411898
30,13,389,93,0,0,111,407,1841.4524330893478,1823.7811121316881
30,14,413,104,0,0,87,396,1841.4524330893478,1830.7091113070487
30,18,396,109,0,0,104,391,1841.4524330893478,1824.7048333157509
30,22,403,97,0,0,97,403,1841.4524330893478,1828.1357273196315
30,23,406,93,0,0,94,407,1841.4524330893478,1830.8645030472571
30,24,401,105,0,0,99,395,1841.4524330893478,1830.6216979054993
30,26,394,94,0,0,106,406,1841.4524330893478,1844.8624653109139
30,27,400,123,0,0,100,377,1841.4524330893478,1825.3337671403606
30,28,407,127,0,0,93,373,1841.4524330893478,1831.686235133494
30,29,403,83,0,0,97,417,1841.4524330893478,1838.952665313668
30,30,404,120,0,0,96,380,1841.4524330893478,1845.7652621095033
30,31,399,92,0,0,101,408,1841.4524330893478,1841.4524330893478
31,1,499,493,0,0,1,7,1847.5336466736921,1000.0
31,3,426,82,0,0,74,418,1847.5336466736921,1836.6900510470355
31,4,404,76,0,0,96,424,1847.5336466736921,1843.6427701754276
31,5,424,68,0,0,76,432,1847.5336466736921,1853.4772126678172
31,6,409,97,0,0,91,403,1847.5336466736921,1840.250400561967
31,7,413,89,0,0,87,411,1847.5336466736921,1836.8179278708944
31,8,411,72,0,0,89,428,1847.5336466736921,1844.8382858807936
31,9,419,93,0,0,81,407,1847.5336466736921,1826.9767071955857
31,10,413,95,0,0,87,405,1847.5336466736921,1825.8906524435538
31,13,403,93,0,0,97,407,1847.5336466736921,1824.037928433439
31,14,417,107,0,0,83,393,1847.5336466736921,1830.14980660043
31,18,425,120,0,0,75,380,1847.5336466736921,1823.8888538975207
31,22,413,125,0,0,87,375,1847.5336466736921,1827.360021261601
31,23,415,120,0,0,85,380,1847.5336466736921,1830.0295810391472
31,24,404,118,0,0,96,382,1847.5336466736921,1830.0355482244904
31,26,406,82,0,0,94,418,1847.5336466736921,1844.4924245170369
31,27,408,124,0,0,92,376,1847.5336466736921,1824.5577705912954
31,28,409,96,0,0,91,404,1847.5336466736921,1831.310439397257
31,29,391,102,0,0,109,398,1847.5336466736921,1838.5669287838125
31,30,395,94,0,0,105,406,1847.5336466736921,1845.1615578421186
31,31,401,102,0,0,99,398,1847.5336466736921,1840.5773622748554
31,32,400,109,0,0,100,391,1847.5336466736921,1847.5336466736921
32,1,498,496,0,0,2,4,1850.1185162630406,1000.0
32,3,410,96,0,0,90,404,1850.1185162630406,1837.4210472251884
32,4,403,86,0,0,97,414,1850.1185162630406,1844.5102246856773
32,5,403,64,0,0,97,436,1850.1185162630406,1854.49600797485
32,6,424,111,0,0,76,389,1850.1185162630406,1840.2720297533097
32,7,412,100,0,0,88,400,1850.1185162630406,1837.4210472251884
32,8,402,102,0,0,98,398,1850.1185162630406,1845.358392059314
32,9,417,111,0,0,83,389,1850.1185162630406,1827.5529009799047
32,10,404,101,0,0,96,399,1850.1185162630406,1826.9749716972678
32,13,421,95,0,0,79,405,1850.1185162630406,1824.9521489846547
32,14,414,111,0,0,86,389,1850.1185162630406,1830.6902549381803
32,22,423,117,0,0,77,383,1850.1185162630406,1827.6767424430993
32,23,406,84,0,0,94,416,1850.1185162630406,1831.279073568447
32,24,421,105,0,0,79,395,1850.1185162630406,1830.4921493354218
32,26,412,96,0,0,88,404,1850.1185162630406,1844.7803285339
32,27,411,104,0,0,89,396,1850.1185162630406,1825.3473288578311
32,28,411,112,0,0,89,388,1850.1185162630406,1831.616822574766
32,29,397,103,0,0,103,397,1850.1185162630406,1839.137166102873
32,30,403,101,0,0,97,399,1850.1185162630406,1845.3131519740848
32,31,381,104,0,0,119,396,1850.1185162630406,1841.4026495623325
32,32,384,110,0,0,116,390,1850.1185162630406,1847.7508251531005
32,33,382,120,0,0,118,380,1850.1185162630406,1850.1185162630406
33,1,497,496,0,0,3,4,1853.4408054842747,1000.0
33,3,417,113,0,0,83,387,1853.4408054842747,1837.1315512529902
33,4,405,102,0,0,95,398,1853.4408054842747,1844.4687345094044
33,5,392,72,0,0,108,428,1853.4408054842747,1855.018288908364
33,6,395,104,0,0,105,396,1853.4408054842747,1840.5182381328864
33,7,406,120,0,0,94,380,1853.4408054842747,1837.2116899772186
33,8,409,102,0,0,91,398,1853.4408054842747,1845.211106239436
33,9,404,116,0,0,96,384,1853.4408054842747,1827.7588215843891
33,10,427,117,0,0,73,383,1853.4408054842747,1826.7175302965456
33,14,409,132,0,0,91,368,1853.4408054842747,1830.3820097754958
33,22,395,128,0,0,105,372,1853.4408054842747,1827.818895180756
33,23,390,124,0,0,110,376,1853.4408054842747,1831.4727895382343
33,24,378,123,0,0,122,377,1853.4408054842747,1830.9593347753182
33,26,389,117,0,0,111,383,1853.4408054842747,1844.6223505350952
33,27,386,120,0,0,114,380,1853.4408054842747,1825.8266109731196
33,28,379,136,0,0,121,364,1853.4408054842747,1831.636621442711
33,29,385,119,0,0,115,381,1853.4408054842747,1839.1150606164647
33,30,370,140,0,0,130,360,1853.4408054842747,1844.855562496923
33,31,406,110,0,0,94,390,1853.4408054842747,1840.887987768428
33,32,386,102,0,0,114,398,1853.4408054842747,1847.697073459649
33,33,394,108,0,0,106,392,1853.4408054842747,1849.503487089214
33,34,377,141,0,0,123,359,1853.4408054842747,1853.4408054842747
34,1,498,491,0,0,2,9,1851.076554660016,1000.0
34,3,393,118,0,0,107,382,1851.076554660016,1835.1600879143753
34,4,389,92,0,0,111,408,1851.076554660016,1842.867387641203
34,5,367,104,0,0,133,396,1851.076554660016,1853.3041116800869
34,6,403,99,0,0,97,401,1851.076554660016,1838.623188083166
34,7,383,130,0,0,117,370,1851.076554660016,1835.1989901854838
34,8,399,91,0,0,101,409,1851.076554660016,1843.4128017097514
34,9,402,131,0,0,98,369,1851.076554660016,1825.6319871495866
34,10,398,134,0,0,102,366,1851.076554660016,1824.6403293909684
34,14,408,122,0,0,92,378,1851.076554660016,1828.2373834174555
34,22,413,145,0,0,87,355,1851.076554660016,1825.2042186739145
34,23,391,114,0,0,109,386,1851.076554660016,1829.764740606683
34,24,387,124,0,0,113,376,1851.076554660016,1829.1266464648968
34,26,390,111,0,0,110,389,1851.076554660016,1842.5151058658482
34,28,385,128,0,0,115,372,1851.076554660016,1829.6342091661031
34,29,405,118,0,0,95,382,1851.076554660016,1836.5694907182356
34,30,383,117,0,0,117,383,1851.076554660016,1842.6166072170988
34,31,382,118,0,0,118,382,1851.076554660016,1838.7646194228728
34,32,391,105,0,0,109,395,1851.076554660016,1845.3653950763292
34,33,378,114,0,0,122,386,1851.076554660016,1847.1594390458467
34,34,362,147,0,0,138,353,1851.076554660016,1850.3666950625602
34,35,373,140,0,0,127,360,1851.076554660016,1851.076554660016
35,1,500,492,0,0,0,8,1851.720054976207,1000.0
35,3,406,87,0,0,94,413,1851.720054976207,1835.1055712978573
35,4,390,77,0,0,110,423,1851.720054976207,1843.086592160348
35,5,398,69,0,0,102,431,1851.720054976207,1853.2275738133899
35,6,397,101,0,0,103,399,1851.720054976207,1838.3761076408668
35,7,405,93,0,0,95,407,1851.720054976207,1835.0488686870433
35,8,404,75,0,0,96,425,1851.720054976207,1843.38943618388
35,9,407,119,0,0,93,381,1851.720054976207,1825.223104683323
35,14,410,115,0,0,90,385,1851.720054976207,1827.7738759592235
35,22,397,119,0,0,103,381,1851.720054976207,1824.996357491168
35,23,388,137,0,0,112,363,1851.720054976207,1829.2349244245297
35,24,416,122,0,0,84,378,1851.720054976207,1828.3268141870337
35,26,392,109,0,0,108,391,1851.720054976207,1841.986941341251
35,28,412,133,0,0,88,367,1851.720054976207,1828.4824095494637
35,29,401,117,0,0,99,383,1851.720054976207,1835.7469216937784
35,30,402,117,0,0,98,383,1851.720054976207,1841.504456734267
35,31,409,113,0,0,91,387,1851.720054976207,1837.66744362806
35,32,379,118,0,0,121,382,1851.720054976207,1844.6022725945977
35,33,386,101,0,0,114,399,1851.720054976207,1846.5486473855328
35,34,400,129,0,0,100,371,1851.720054976207,1848.3881032389672
35,35,386,121,0,0,114,379,1851.720054976207,1849.6200633744538
35,36,371,112,0,0,129,388,1851.720054976207,1851.720054976207
36,1,498,491,0,0,2,9,1841.3279639504478,1000.0
36,3,402,82,0,0,98,418,1841.3279639504478,1833.7118686557487
36,4,401,75,0,0,99,425,1841.3279639504478,1841.6196338148147
36,5,406,73,0,0,94,427,1841.3279639504478,1851.424242924405
36,6,400,88,0,0,100,412,1841.3279639504478,1836.8185803856995
36,7,408,84,0,0,92,416,1841.3279639504478,1833.5096969444692
36,8,396,85,0,0,104,415,1841.3279639504478,1841.8220822638768
36,9,391,98,0,0,109,402,1841.3279639504478,1824.0100029364448
36,14,414,104,0,0,86,396,1841.3279639504478,1825.9576432681113
36,23,388,127,0,0,112,373,1841.3279639504478,1827.4120702705627
36,24,383,108,0,0,117,392,1841.3279639504478,1826.9607236752363
36,26,394,99,0,0,106,401,1841.3279639504478,1840.127569640373
36,28,385,115,0,0,115,385,1841.3279639504478,1826.8444385104303
36,29,409,108,0,0,91,392,1841.3279639504478,1833.4541624343474
36,30,379,98,0,0,121,402,1841.3279639504478,1839.890255529153
36,31,400,120,0,0,100,380,1841.3279639504478,1835.130030881846
36,32,395,94,0,0,105,406,1841.3279639504478,1842.5173952059795
36,33,386,91,0,0,114,409,1841.3279639504478,1844.6545733243556
36,34,369,115,0,0,131,385,1841.3279639504478,1846.1895637581117
36,35,372,124,0,0,128,376,1841.3279639504478,1846.9791289795576
36,36,364,118,0,0,136,382,1841.3279639504478,1849.3261018229507
36,37,394,108,0,0,106,392,1841.3279639504478,1841.3279639504478
37,1,499,492,0,0,1,8,1847.0662594314153,1000.0
37,3,402,121,0,0,98,379,1847.0662594314153,1832.673261546941
37,4,401,81,0,0,99,419,1847.0662594314153,1841.1021395278656
37,5,396,83,0,0,104,417,1847.0662594314153,1850.6963833138873
37,6,399,100,0,0,101,400,1847.0662594314153,1836.12581344398
37,7,408,105,0,0,92,395,1847.0662594314153,1832.6553760326672
37,8,395,105,0,0,105,395,1847.0662594314153,1840.9767760605027
37,14,416,95,0,0,84,405,1847.0662594314153,1825.3415431912752
37,23,392,105,0,0,108,395,1847.0662594314153,1826.9948336783496
37,24,408,111,0,0,92,389,1847.0662594314153,1826.1334271791125
37,26,388,112,0,0,112,388,1847.0662594314153,1839.23409447011
37,28,390,113,0,0,110,387,1847.0662594314153,1826.2503768046884
37,29,379,112,0,0,121,388,1847.0662594314153,1832.8854378843478
37,30,383,112,0,0,117,388,1847.0662594314153,1838.9943477942752
37,31,376,130,0,0,124,370,1847.0662594314153,1834.1152239553198
37,32,388,111,0,0,112,389,1847.0662594314153,1841.3664492184284
37,33,378,124,0,0,122,376,1847.0662594314153,1843.3054615065269
37,34,380,126,0,0,120,374,1847.0662594314153,1844.6250667216973
37,35,353,122,0,0,147,378,1847.0662594314153,1846.1672986982262
37,36,374,119,0,0,126,381,1847.0662594314153,1847.873124736713
37,37,388,136,0,0,112,364,1847.0662594314153,1839.2568563578911
37,38,384,121,0,0,116,379,1847.0662594314153,1847.0662594314153
38,1,500,495,0,0,0,5,1887.5038821024032,1000.0
38,3,426,116,0,0,74,384,1887.5038821024032,1833.482284082089
38,4,418,115,0,0,82,385,1887.5038821024032,1841.8520572891025
38,5,426,102,0,0,74,398,1887.5038821024032,1851.2857271870712
38,6,423,158,0,0,77,342,1887.5038821024032,1836.1665990158183
38,7,422,122,0,0,78,378,1887.5038821024032,1833.429998248489
38,8,407,116,0,0,93,384,1887.5038821024032,1841.904403685492
38,23,428,151,0,0,72,349,1887.5038821024032,1827.2859094182904
38,24,425,155,0,0,75,345,1887.5038821024032,1826.40342627892
38,26,398,131,0,0,102,369,1887.5038821024032,1840.060026357947
38,28,424,163,0,0,76,337,1887.5038821024032,1826.2583351859403
38,29,419,159,0,0,81,341,1887.5038821024032,1832.8409471143127
38,30,419,149,0,0,81,351,1887.5038821024032,1838.9318917560818
38,31,409,155,0,0,91,345,1887.5038821024032,1834.2657871782517
38,32,432,154,0,0,68,346,1887.5038821024032,1840.7202879449926
38,33,416,133,0,0,84,367,1887.5038821024032,1843.4214407797767
38,34,409,162,0,0,91,338,1887.5038821024032,1844.103777179238
38,35,402,168,0,0,98,332,1887.5038821024032,1845.5540828997482
38,36,397,151,0,0,103,349,1887.5038821024032,1847.723354185288
38,37,408,162,0,0,92,338,1887.5038821024032,1838.7994661148505
38,38,398,172,0,0,102,328,1887.5038821024032,1846.2011560681547
38,39,390,135,0,0,110,365,1887.5038821024032,1887.5038821024032
39,1,498,489,0,0,2,11,1874.0261205717559,1000.0
39,3,399,123,0,0,101,377,1874.0261205717559,1830.8648646052761
39,4,407,115,0,0,93,385,1874.0261205717559,1839.0233128042432
39,5,408,125,0,0,92,375,1874.0261205717559,1848.0294841343366
39,6,386,142,0,0,114,358,1874.0261205717559,1833.3795775517833
39,7,414,137,0,0,86,363,1874.0261205717559,1830.3211987227223
39,8,400,129,0,0,100,371,1874.0261205717559,1838.9552861398338
39,23,414,159,0,0,86,341,1874.0261205717559,1823.9388309245624
39,24,408,157,0,0,92,343,1874.0261205717559,1823.1934330307536
39,26,373,157,0,0,127,343,1874.0261205717559,1837.076688542626
39,29,405,154,0,0,95,346,1874.0261205717559,1829.4267431079193
39,30,409,149,0,0,91,351,1874.0261205717559,1835.3146911701563
39,31,395,162,0,0,105,338,1874.0261205717559,1830.7831876000319
39,32,382,136,0,0,118,364,1874.0261205717559,1837.8637060418666
39,33,396,152,0,0,104,348,1874.0261205717559,1839.7556299741127
39,34,376,161,0,0,124,339,1874.0261205717559,1840.6351557692733
39,35,391,165,0,0,109,335,1874.0261205717559,1841.5179270369658
39,36,383,150,0,0,117,350,1874.0261205717559,1844.1425893585113
39,37,396,145,0,0,104,355,1874.0261205717559,1835.3222951042876
39,38,369,171,0,0,131,329,1874.0261205717559,1842.3970687955873
39,39,356,146,0,0,144,354,1874.0261205717559,1882.8959895916203
39,40,355,140,0,0,145,360,1874.0261205717559,1874.0261205717559
40,1,500,497,0,0,0,3,1896.7540526535558,1000.0
40,3,436,150,0,0,64,350,1896.7540526535558,1831.8990902758273
40,4,413,138,0,0,87,362,1896.7540526535558,1840.4401860983621
40,5,410,117,0,0,90,383,1896.7540526535558,1849.6251563818216
40,6,430,119,0,0,70,381,1896.7540526535558,1834.9665019266836
40,7,437,155,0,0,63,345,1896.7540526535558,1831.269073922482
40,8,409,137,0,0,91,363,1896.7540526535558,1840.4567791757663
40,23,412,161,0,0,88,339,1896.7540526535558,1825.3442167727794
40,26,408,146,0,0,92,354,1896.7540526535558,1838.436640840323
40,29,416,165,0,0,84,335,1896.7540526535558,1830.4227949349436
40,30,403,164,0,0,97,336,1896.7540526535558,1836.393320168638
40,31,420,155,0,0,80,345,1896.7540526535558,1831.8082925870194
40,32,419,178,0,0,81,322,1896.7540526535558,1838.1551301282116
40,33,400,162,0,0,100,338,1896.7540526535558,1840.7212809312305
40,34,391,177,0,0,109,323,1896.7540526535558,1841.4004588716916
40,35,416,172,0,0,84,328,1896.7540526535558,1841.7315786981314
40,36,406,169,0,0,94,331,1896.7540526535558,1844.5267239925993
40,37,419,166,0,0,81,334,1896.7540526535558,1835.7321308459577
40,38,413,195,0,0,87,305,1896.7540526535558,1841.8424923039665
40,39,380,148,0,0,120,352,1896.7540526535558,1882.7797155712085
40,40,374,183,0,0,126,317,1896.7540526535558,1873.374190082292
40,41,376,120,0,0,124,380,1896.7540526535558,1896.7540526535558
41,1,500,497,0,0,0,3,1892.7948367348286,1000.0
41,3,415,144,0,0,85,356,1892.7948367348286,1833.3107144982037
41,4,413,122,0,0,87,378,1892.7948367348286,1842.0371739825764
41,5,408,128,0,0,92,372,1892.7948367348286,1850.9857240965903
41,6,405,146,0,0,95,354,1892.7948367348286,1836.4347984393462
41,7,409,153,0,0,91,347,1892.7948367348286,1832.6470724330857
41,8,414,155,0,0,86,345,1892.7948367348286,1841.5026904375263
41,26,412,172,0,0,88,328,1892.7948367348286,1839.1835219523543
41,29,401,164,0,0,99,336,1892.7948367348286,1831.662690127533
41,30,389,156,0,0,111,344,1892.7948367348286,1837.837067854829
41,31,404,172,0,0,96,328,1892.7948367348286,1832.743252205828
41,32,405,177,0,0,95,323,1892.7948367348286,1838.7366281044306
41,33,403,159,0,0,97,341,1892.7948367348286,1841.615480738258
41,34,397,171,0,0,103,329,1892.7948367348286,1842.1053207306263
41,35,393,160,0,0,107,340,1892.7948367348286,1842.7396444282451
41,36,391,186,0,0,109,314,1892.7948367348286,1844.8240281255516
41,37,392,164,0,0,108,336,1892.7948367348286,1836.8317524562194
41,38,408,166,0,0,92,334,1892.7948367348286,1842.2088072152217
41,39,379,152,0,0,121,348,1892.7948367348286,1882.570569112749
41,40,384,154,0,0,116,346,1892.7948367348286,1873.3012539666067
41,41,362,125,0,0,138,375,1892.7948367348286,1897.0619842696428
41,42,350,136,0,0,150,364,1892.7948367348286,1892.7948367348286
42,1,499,497,0,0,1,3,1888.585103260224,1000.0
42,3,390,142,0,0,110,358,1888.585103260224,1834.635664997691
42,4,392,147,0,0,108,353,1888.585103260224,1843.0477751701653
42,5,392,121,0,0,108,379,1888.585103260224,1852.1977634064879
42,6,410,148,0,0,90,352,1888.585103260224,1837.2759201818892
42,7,405,164,0,0,95,336,1888.585103260224,1833.402490235447
42,8,399,114,0,0,101,386,1888.585103260224,1842.9370521427736
42,26,404,163,0,0,96,337,1888.585103260224,1839.7309403310655
42,30,393,176,0,0,107,324,1888.585103260224,1838.2715123479088
42,31,402,183,0,0,98,317,1888.585103260224,1832.9785071052934
42,32,390,173,0,0,110,327,1888.585103260224,1839.2039532597446
42,33,402,169,0,0,98,331,1888.585103260224,1841.792725022997
42,34,373,166,0,0,127,334,1888.585103260224,1842.9255622074866
42,35,383,171,0,0,117,329,1888.585103260224,1843.1821199956921
42,36,386,172,0,0,114,328,1888.585103260224,1845.0673784375313
42,37,405,189,0,0,95,311,1888.585103260224,1836.4482058780784
42,38,387,194,0,0,113,306,1888.585103260224,1841.8876405714973
42,39,370,144,0,0,130,356,1888.585103260224,1882.3423105161273
42,40,354,164,0,0,146,336,1888.585103260224,1873.29468749878
42,41,353,111,0,0,147,389,1888.585103260224,1897.5178355292055
42,42,349,121,0,0,151,379,1888.585103260224,1893.2311305202898
42,43,346,140,0,0,154,360,1888.585103260224,1888.585103260224
43,1,500,493,0,0,0,7,1914.4641067069842,1000.0
43,3,427,154,0,0,73,346,1914.4641067069842,1834.0654301337645
43,4,430,149,0,0,70,351,1914.4641067069842,1842.321152603647
43,5,430,132,0,0,70,368,1914.4641067069842,1851.5283626640007
43,6,426,184,0,0,74,316,1914.4641067069842,1836.1987826312738
43,7,413,166,0,0,87,334,1914.4641067069842,1832.8904866641503
43,8,411,153,0,0,89,347,1914.4641067069842,1842.4448629589208
43,26,406,176,0,0,94,324,1914.4641067069842,1838.982696065857
43,30,413,186,0,0,87,314,1914.4641067069842,1837.1824279772768
43,32,413,184,0,0,87,316,1914.4641067069842,1838.0776308485279
43,33,430,185,0,0,70,315,1914.4641067069842,1840.1935108229845
